Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,cBA,xBA,diff,est_ba,est_ba_minus_ba_diff,est_slg,est_woba,est_slg_minus_slg_diff,est_woba_minus_woba_diff,hp_to_1b,sprint_speed
Asdrubal Cabrera,Rangers,55,218,9,30,35,1,10.6 %,21.1 %,0.188,0.28300000000000003,0.251,0.335,0.44,0.331,100,-0.7,-0.6,0.6,0.7,0.244,0.223,0.027999999999999997,0.226,0.034,0.369,0.304,0.095,0.043,4.81,25.3
Brett Gardner,Yankees,59,232,8,34,21,6,9.1 %,15.1 %,0.188,0.223,0.217,0.293,0.406,0.298,84,1.4,-3.3,1.2,0.6,0.23,0.223,-0.006000000000000005,0.23,-0.013000000000000001,0.317,0.27899999999999997,0.098,0.025,4.04,29.0
Wilson Ramos,Mets,59,210,7,30,34,0,10.5 %,15.7 %,0.14,0.306,0.28,0.35700000000000004,0.419,0.33,110,-3.2,-0.6,-0.1,0.6,0.278,0.223,0.05700000000000002,0.268,0.012,0.444,0.33799999999999997,-0.025,-0.004,5.05,22.9
Kevin Newman,Pirates,37,127,2,11,15,1,6.3 %,15.7 %,0.12,0.344,0.299,0.34600000000000003,0.419,0.326,103,-0.4,0.2,-0.1,0.4,0.31,0.222,0.07699999999999999,0.275,0.024,0.364,0.305,0.055,0.027999999999999997,4.3,28.4
Andrelton Simmons,Angels,46,195,3,22,21,5,3.1 %,7.7 %,0.11699999999999999,0.312,0.298,0.32299999999999995,0.415,0.316,101,-0.2,-0.1,5.9,1.2,0.298,0.222,0.07599999999999998,0.252,0.046,0.35,0.276,0.065,0.044000000000000004,4.61,26.9
Hunter Renfroe,Padres,58,192,18,26,35,3,7.3 %,27.1 %,0.36700000000000005,0.24100000000000002,0.249,0.302,0.616,0.373,135,-0.1,8.6,2.2,1.7,0.25,0.222,0.026999999999999996,0.237,0.006,0.49200000000000005,0.332,0.11,0.040999999999999995,4.43,27.0
Ian Desmond,Rockies,58,207,6,26,24,1,8.7 %,28.0 %,0.204,0.317,0.242,0.314,0.446,0.322,84,-2.0,-6.3,-1.1,-0.1,0.238,0.222,0.01999999999999999,0.256,-0.013999999999999999,0.461,0.33899999999999997,-0.015,-0.012,4.42,27.3
Niko Goodrum,Tigers,57,242,6,34,18,7,10.3 %,26.4 %,0.16399999999999998,0.308,0.23800000000000002,0.318,0.402,0.31,93,3.8,1.7,-0.5,1.0,0.244,0.221,0.017000000000000015,0.25,-0.015,0.424,0.332,-0.027999999999999997,-0.021,4.3,29.0
Eric Thames,Brewers,59,167,8,27,26,1,15.6 %,34.7 %,0.217,0.35600000000000004,0.24600000000000002,0.371,0.46399999999999997,0.35700000000000004,120,0.9,5.2,-4.2,0.6,0.248,0.221,0.025000000000000022,0.212,0.042,0.406,0.332,0.065,0.035,,25.8
Jorge Alfaro,Marlins,49,187,9,21,25,1,4.3 %,33.7 %,0.184,0.373,0.27,0.321,0.45399999999999996,0.33,109,-1.5,0.6,3.8,1.0,0.282,0.22,0.05000000000000002,0.24,0.028999999999999998,0.446,0.318,0.005,0.015,4.31,28.8
Brandon Drury,Blue Jays,51,201,6,21,17,0,5.0 %,28.9 %,0.17,0.294,0.22899999999999998,0.26899999999999996,0.39899999999999997,0.282,74,1.6,-4.8,-1.6,0.1,0.225,0.22,0.00899999999999998,0.25,-0.025,0.431,0.318,-0.038,-0.036000000000000004,4.46,26.7
Martin Prado,Marlins,48,154,1,15,11,0,3.9 %,13.6 %,0.062,0.262,0.233,0.26,0.295,0.24,50,-1.7,-11.6,-0.7,-0.7,0.239,0.219,0.014000000000000012,0.254,-0.017,0.319,0.264,-0.016,-0.017,4.69,25.5
Ronald Acuna Jr.,Braves,63,280,13,39,38,8,9.6 %,23.6 %,0.196,0.337,0.282,0.365,0.478,0.358,121,2.0,9.5,3.2,2.1,0.281,0.219,0.06299999999999997,0.293,-0.013999999999999999,0.5589999999999999,0.396,-0.077,-0.032,4.24,29.0
Christian Walker,Diamondbacks,61,247,11,33,25,3,8.5 %,29.6 %,0.23199999999999998,0.336,0.259,0.32799999999999996,0.491,0.342,110,1.6,4.9,-2.0,1.1,0.258,0.219,0.04000000000000001,0.263,-0.006999999999999999,0.525,0.365,-0.04,-0.019,4.59,27.1
Greg Garcia,Padres,47,136,2,21,12,0,12.5 %,25.0 %,0.11900000000000001,0.337,0.254,0.34600000000000003,0.373,0.315,97,0.8,0.3,-0.2,0.4,0.252,0.219,0.035,0.222,0.032,0.299,0.282,0.07,0.034,4.26,27.6
Mike Zunino,Rays,32,120,3,12,17,0,5.0 %,26.7 %,0.152,0.23399999999999999,0.188,0.242,0.33899999999999997,0.25,55,0.0,-6.7,3.7,0.1,0.196,0.218,-0.03,0.22399999999999998,-0.036000000000000004,0.44799999999999995,0.309,-0.109,-0.055999999999999994,4.55,26.0
Stephen Piscotty,Athletics,61,270,8,31,28,2,8.5 %,21.5 %,0.156,0.302,0.255,0.32,0.41200000000000003,0.313,98,1.8,1.2,-1.4,0.9,0.265,0.217,0.038000000000000006,0.249,0.009000000000000001,0.43,0.324,-0.019,-0.006,4.57,26.0
Aledmys Diaz,Astros,32,109,5,17,22,0,6.4 %,11.9 %,0.22399999999999998,0.27399999999999997,0.28600000000000003,0.321,0.51,0.341,118,0.5,3.0,-1.2,0.5,0.286,0.217,0.06900000000000003,0.26,0.026000000000000002,0.42200000000000004,0.321,0.08800000000000001,0.025,4.26,28.4
Jason Kipnis,Indians,46,195,2,11,15,4,7.2 %,16.9 %,0.09,0.257,0.22,0.275,0.311,0.256,53,-0.2,-11.7,0.9,-0.4,0.216,0.217,0.0030000000000000027,0.268,-0.05,0.392,0.314,-0.085,-0.057999999999999996,4.36,26.7
Leury Garcia,White Sox,56,233,2,41,18,7,3.9 %,23.6 %,0.069,0.373,0.287,0.325,0.35600000000000004,0.297,86,1.4,-2.7,2.5,0.8,0.291,0.216,0.07099999999999998,0.249,0.032,0.35,0.282,-0.002,0.011000000000000001,4.16,28.3
Jason Heyward,Cubs,59,240,9,30,23,4,13.8 %,16.7 %,0.172,0.261,0.245,0.35,0.41700000000000004,0.32799999999999996,103,-0.4,0.4,-2.0,0.6,0.245,0.216,0.028999999999999998,0.266,-0.015,0.38,0.32899999999999996,0.04,0.006,4.33,27.3
Cole Tucker,Pirates,38,120,2,11,9,0,5.8 %,28.3 %,0.125,0.263,0.196,0.244,0.321,0.24,47,0.5,-7.8,2.3,-0.2,0.194,0.216,-0.01999999999999999,0.23600000000000002,-0.04,0.35600000000000004,0.27699999999999997,-0.035,-0.033,4.14,28.7
Ronny Rodriguez,Tigers,40,149,6,17,20,2,4.7 %,30.2 %,0.245,0.264,0.21600000000000003,0.248,0.46,0.289,79,1.5,-2.3,0.1,0.3,0.214,0.216,2.7755575615628914e-17,0.21899999999999997,-0.005,0.441,0.301,0.016,-0.008,4.4,27.1
Jordan Luplow,Indians,36,115,8,20,17,2,8.7 %,27.8 %,0.28800000000000003,0.292,0.26,0.322,0.5479999999999999,0.359,123,0.1,3.4,0.2,0.8,0.237,0.215,0.04500000000000001,0.249,-0.001,0.45899999999999996,0.332,0.064,0.019,4.33,28.6
Johan Camargo,Braves,49,123,2,14,14,1,5.7 %,17.9 %,0.121,0.25,0.21600000000000003,0.26,0.336,0.253,52,0.6,-7.0,-1.9,-0.5,0.221,0.215,0.0010000000000000286,0.23199999999999998,-0.01,0.325,0.261,0.017,0.001,4.4,25.5
Andrew Benintendi,Red Sox,58,273,6,32,26,7,11.4 %,23.8 %,0.15,0.33899999999999997,0.266,0.358,0.41600000000000004,0.33399999999999996,105,2.2,3.9,-1.8,1.1,0.259,0.215,0.05100000000000002,0.248,0.018000000000000002,0.447,0.34299999999999997,-0.031,-0.005,4.35,26.4
Roberto Perez,Indians,45,161,11,17,25,0,12.4 %,27.3 %,0.265,0.253,0.235,0.33299999999999996,0.5,0.349,116,-0.8,2.5,4.0,1.2,0.22,0.214,0.02099999999999999,0.251,-0.019,0.539,0.382,-0.046,-0.027000000000000003,4.87,24.7
Amed Rosario,Mets,61,257,8,23,33,5,5.4 %,24.1 %,0.174,0.302,0.248,0.289,0.42100000000000004,0.299,90,-0.2,-3.6,-2.9,0.2,0.251,0.214,0.034,0.275,-0.026000000000000002,0.414,0.316,0.006,-0.011000000000000001,4.15,29.3
Enrique Hernandez,Dodgers,59,225,10,26,32,0,8.4 %,23.6 %,0.184,0.23399999999999999,0.214,0.284,0.39799999999999996,0.289,81,1.2,-4.2,2.7,0.6,0.224,0.214,0.0,0.239,-0.024,0.428,0.318,-0.033,-0.026000000000000002,4.43,27.3
Billy McKinney,Blue Jays,41,153,3,17,9,0,5.9 %,22.2 %,0.14300000000000002,0.26899999999999996,0.221,0.272,0.364,0.272,68,-1.4,-7.5,-3.1,-0.5,0.221,0.214,0.007000000000000006,0.228,-0.006999999999999999,0.341,0.272,0.023,0.004,4.29,27.2
Brian Dozier,Nationals,61,223,10,23,23,1,10.3 %,25.1 %,0.19399999999999998,0.275,0.235,0.32299999999999995,0.429,0.322,97,-0.9,-1.7,0.7,0.6,0.223,0.213,0.021999999999999992,0.215,0.015,0.40700000000000003,0.313,0.013000000000000001,0.008,4.47,27.0
Robinson Chirinos,Astros,49,190,10,31,29,0,14.7 %,23.7 %,0.273,0.276,0.247,0.38299999999999995,0.52,0.38,145,0.0,10.7,-2.0,1.5,0.245,0.213,0.034,0.191,0.049,0.385,0.32299999999999995,0.121,0.054000000000000006,,25.2
Jake Marisnick,Astros,53,147,6,23,17,4,5.4 %,30.6 %,0.22699999999999998,0.321,0.242,0.31,0.47,0.33,111,0.9,2.9,4.6,1.2,0.267,0.212,0.03,0.21600000000000003,0.026000000000000002,0.375,0.292,0.095,0.043,4.18,29.3
JaCoby Jones,Tigers,50,179,8,18,20,6,7.3 %,30.2 %,0.20600000000000002,0.32299999999999995,0.25,0.32,0.456,0.325,104,0.9,1.7,-5.6,0.2,0.236,0.211,0.03900000000000001,0.256,-0.006,0.45799999999999996,0.335,-0.001,-0.005,4.39,28.2
Joey Votto,Reds,57,246,5,31,12,1,11.0 %,22.4 %,0.126,0.321,0.256,0.34600000000000003,0.381,0.316,93,0.4,-1.9,-4.3,0.2,0.251,0.211,0.04500000000000001,0.23600000000000002,0.02,0.39799999999999996,0.318,-0.019,0.001,4.76,25.3
Mike Tauchman,Yankees,34,108,4,16,13,1,12.0 %,30.6 %,0.2,0.276,0.21100000000000002,0.306,0.41100000000000003,0.308,91,0.2,-1.1,1.5,0.4,0.211,0.211,2.7755575615628914e-17,0.205,0.006,0.353,0.29100000000000004,0.057999999999999996,0.021,4.24,27.6
Jarrod Dyson,Diamondbacks,50,171,3,29,13,14,11.7 %,20.5 %,0.107,0.321,0.262,0.35100000000000003,0.369,0.317,94,3.3,2.0,0.6,0.8,0.259,0.211,0.05100000000000002,0.24600000000000002,0.015,0.31,0.292,0.055999999999999994,0.026000000000000002,4.09,28.5
John Hicks,Tigers,33,118,3,8,9,1,5.1 %,28.8 %,0.153,0.267,0.207,0.24600000000000002,0.36,0.257,57,-2.1,-8.5,0.5,-0.4,0.221,0.21,-0.0030000000000000027,0.2,0.017,0.32,0.245,0.054000000000000006,0.025,4.35,26.6
Adalberto Mondesi,Royals,63,277,6,37,44,24,5.4 %,26.4 %,0.191,0.35700000000000004,0.27699999999999997,0.312,0.469,0.324,102,3.5,4.1,6.0,2.0,0.285,0.209,0.06799999999999998,0.243,0.03,0.39799999999999996,0.303,0.064,0.021,4.1,30.0
Kevin Pillar,- - -,63,243,6,26,28,6,2.9 %,16.5 %,0.131,0.23,0.214,0.243,0.345,0.245,51,1.8,-13.4,-1.6,-0.7,0.219,0.209,0.0050000000000000044,0.23,-0.015,0.35200000000000004,0.266,-0.009000000000000001,-0.017,4.33,27.8
Brandon Nimmo,Mets,43,161,3,20,14,1,16.1 %,29.8 %,0.12300000000000001,0.28800000000000003,0.2,0.344,0.32299999999999995,0.301,91,1.4,-0.5,-1.8,0.3,0.2,0.208,-0.00799999999999998,0.20600000000000002,-0.006,0.307,0.305,0.016,-0.001,4.23,28.3
Ji-Man Choi,Rays,51,209,6,22,23,1,10.0 %,21.5 %,0.159,0.336,0.28,0.359,0.44,0.342,118,-0.5,4.2,-3.8,0.8,0.265,0.208,0.07200000000000004,0.256,0.027000000000000003,0.413,0.33,0.027000000000000003,0.017,4.4,25.4
Jurickson Profar,Athletics,60,245,9,27,35,4,6.5 %,14.3 %,0.17,0.204,0.205,0.26899999999999996,0.375,0.275,72,1.0,-7.6,-2.7,-0.2,0.196,0.207,-0.0020000000000000018,0.23399999999999999,-0.028999999999999998,0.39399999999999996,0.3,-0.019,-0.021,4.34,27.1
Rowdy Tellez,Blue Jays,54,195,9,19,25,0,5.6 %,28.7 %,0.19399999999999998,0.267,0.222,0.27699999999999997,0.41700000000000004,0.292,81,-1.3,-5.8,-5.3,-0.4,0.233,0.207,0.015000000000000013,0.256,-0.034,0.467,0.331,-0.05,-0.034,4.8,24.8
Austin Hedges,Padres,46,162,6,12,17,0,5.6 %,31.5 %,0.142,0.242,0.18899999999999997,0.259,0.331,0.256,58,-0.4,-9.1,15.9,1.2,0.193,0.206,-0.017000000000000015,0.215,-0.026000000000000002,0.38,0.28800000000000003,-0.049,-0.028999999999999998,4.94,24.4
Nick Ahmed,Diamondbacks,64,257,4,31,25,4,7.8 %,19.5 %,0.139,0.315,0.265,0.32,0.40399999999999997,0.308,88,0.4,-3.7,7.6,1.2,0.267,0.205,0.060000000000000026,0.25,0.018000000000000002,0.36200000000000004,0.295,0.045,0.019,4.4,28.1
Willy Adames,Rays,58,232,6,28,18,3,8.6 %,25.9 %,0.138,0.319,0.248,0.316,0.386,0.304,92,1.8,-0.5,3.9,1.1,0.253,0.205,0.04300000000000001,0.23,0.012,0.37200000000000005,0.29600000000000004,0.005,0.006,4.23,28.2
Corey Seager,Dodgers,63,258,8,39,38,1,10.5 %,19.4 %,0.195,0.312,0.27,0.353,0.465,0.345,118,1.7,7.8,4.7,2.0,0.25,0.205,0.06500000000000003,0.23399999999999999,0.037000000000000005,0.40700000000000003,0.317,0.055999999999999994,0.032,4.48,27.0
Khris Davis,Athletics,51,208,12,26,31,0,8.2 %,26.0 %,0.21100000000000002,0.266,0.237,0.303,0.447,0.313,98,0.0,-0.5,-5.3,0.1,0.243,0.205,0.032,0.24600000000000002,-0.005,0.478,0.332,-0.016,-0.006999999999999999,4.84,25.8
Tim Beckham,Mariners,55,205,11,26,33,1,5.9 %,30.7 %,0.24100000000000002,0.299,0.24100000000000002,0.293,0.48200000000000004,0.324,108,-2.0,0.0,-4.3,0.3,0.241,0.203,0.038000000000000006,0.22399999999999998,0.016,0.415,0.3,0.065,0.027999999999999997,4.47,26.7
Manuel Margot,Padres,58,147,2,14,10,6,5.4 %,23.1 %,0.08,0.304,0.239,0.281,0.319,0.262,62,1.1,-6.0,2.0,0.1,0.23,0.203,0.035999999999999976,0.225,0.009000000000000001,0.308,0.254,0.004,0.006,4.27,28.3
Victor Robles,Nationals,62,247,9,37,25,9,5.7 %,25.9 %,0.184,0.28800000000000003,0.235,0.309,0.419,0.31,89,1.9,-1.5,-3.6,0.3,0.241,0.203,0.03199999999999997,0.215,0.02,0.36200000000000004,0.287,0.057,0.027999999999999997,4.2,29.5
Albert Almora Jr.,Cubs,59,197,7,25,20,2,5.6 %,15.2 %,0.171,0.271,0.254,0.301,0.425,0.305,88,0.7,-2.4,4.2,0.8,0.253,0.202,0.05199999999999999,0.25,0.003,0.376,0.29100000000000004,0.047,0.017,4.29,28.3
Rio Ruiz,Orioles,57,198,4,15,16,0,9.6 %,22.2 %,0.096,0.29,0.23600000000000002,0.308,0.331,0.282,74,-1.2,-7.6,3.9,0.3,0.24,0.202,0.034,0.228,0.005,0.331,0.284,-0.003,-0.001,4.63,25.7
Jose Peraza,Reds,59,183,5,18,14,5,6.0 %,14.8 %,0.11800000000000001,0.226,0.213,0.273,0.331,0.264,59,0.5,-9.1,4.0,0.1,0.213,0.2,0.012999999999999984,0.24,-0.026000000000000002,0.32899999999999996,0.278,0.0,-0.011000000000000001,4.32,27.9
Eloy Jimenez,White Sox,39,154,7,14,16,0,5.8 %,30.5 %,0.174,0.289,0.22899999999999998,0.27899999999999997,0.40299999999999997,0.29100000000000004,82,-0.1,-3.5,-5.5,-0.4,0.224,0.2,0.02899999999999997,0.23199999999999998,0.003,0.41100000000000003,0.299,0.019,0.008,4.43,27.1
Stevie Wilkerson,Orioles,38,139,5,15,15,1,5.8 %,31.7 %,0.163,0.3,0.225,0.281,0.38799999999999996,0.287,77,-0.5,-4.5,-0.5,0.0,0.235,0.2,0.024999999999999994,0.18899999999999997,0.031,0.3,0.243,0.079,0.042,,28.1
Teoscar Hernandez,Blue Jays,43,157,4,15,18,3,8.3 %,29.9 %,0.133,0.258,0.196,0.261,0.32899999999999996,0.253,55,0.1,-8.7,2.6,-0.1,0.189,0.2,-0.0040000000000000036,0.207,-0.01,0.377,0.282,-0.044000000000000004,-0.024,4.22,29.0
Yasiel Puig,Reds,58,234,11,23,33,9,5.6 %,25.2 %,0.174,0.233,0.21100000000000002,0.256,0.385,0.27,63,0.4,-10.9,-1.1,-0.4,0.21,0.198,0.013000000000000012,0.242,-0.035,0.45,0.312,-0.07200000000000001,-0.042,4.4,27.8
Steven Duggar,Giants,59,240,3,22,26,1,5.4 %,27.9 %,0.10800000000000001,0.321,0.23800000000000002,0.27899999999999997,0.345,0.268,66,-1.2,-11.6,1.1,-0.3,0.245,0.197,0.04100000000000001,0.23399999999999999,0.002,0.336,0.27399999999999997,0.006,-0.003,4.19,28.2
Yan Gomes,Nationals,42,150,2,9,17,0,8.0 %,26.0 %,0.08900000000000001,0.309,0.23,0.307,0.319,0.276,67,-0.5,-6.9,3.8,0.2,0.225,0.197,0.033,0.22,0.01,0.326,0.27699999999999997,-0.009000000000000001,0.0,4.54,26.8
Wil Myers,Padres,63,226,11,32,22,7,11.5 %,36.7 %,0.20199999999999999,0.317,0.222,0.319,0.424,0.32,100,-0.3,-0.3,-0.2,0.7,0.228,0.197,0.024999999999999994,0.228,-0.006999999999999999,0.426,0.32799999999999996,-0.004,-0.005,4.31,28.6
Billy Hamilton,Royals,54,191,0,24,6,11,9.4 %,23.0 %,0.053,0.307,0.22899999999999998,0.302,0.282,0.262,60,3.2,-6.5,2.9,0.3,0.231,0.196,0.032999999999999974,0.247,-0.019,0.281,0.278,0.0,-0.011000000000000001,3.93,29.6
Daniel Robertson,Rays,53,189,2,21,15,1,10.6 %,24.3 %,0.085,0.27399999999999997,0.20600000000000002,0.307,0.29100000000000004,0.272,70,-2.4,-9.5,0.5,-0.2,0.204,0.196,0.010000000000000009,0.20600000000000002,-0.002,0.285,0.273,0.002,-0.002,4.51,27.0
Dee Gordon,Mariners,45,173,3,16,19,12,4.0 %,14.5 %,0.08800000000000001,0.311,0.281,0.31,0.369,0.29100000000000004,86,2.9,-0.2,-0.8,0.5,0.281,0.196,0.08500000000000002,0.25,0.031,0.309,0.267,0.06,0.027999999999999997,4.07,27.5
Ryon Healy,Mariners,47,187,7,24,26,0,7.0 %,21.4 %,0.21899999999999997,0.262,0.237,0.289,0.456,0.31,98,-2.4,-2.8,-5.5,-0.2,0.237,0.196,0.04099999999999998,0.23399999999999999,0.003,0.42700000000000005,0.316,0.028999999999999998,-0.001,4.61,25.9
Odubel Herrera,Phillies,39,139,1,12,16,2,7.9 %,23.7 %,0.11900000000000001,0.29,0.222,0.28800000000000003,0.341,0.27399999999999997,67,0.5,-5.3,-1.9,-0.3,0.222,0.194,0.027999999999999997,0.226,-0.004,0.325,0.27399999999999997,0.016,0.003,4.25,26.7
Danny Jansen,Blue Jays,46,159,2,8,11,0,10.1 %,23.9 %,0.079,0.20800000000000002,0.16399999999999998,0.253,0.243,0.226,37,0.1,-12.4,8.3,0.1,0.163,0.194,-0.030000000000000027,0.24,-0.065,0.371,0.309,-0.11199999999999999,-0.069,4.45,27.5
Rougned Odor,Rangers,49,199,7,26,26,4,7.5 %,32.2 %,0.14800000000000002,0.207,0.165,0.23199999999999998,0.313,0.237,37,-1.0,-16.7,1.0,-0.9,0.167,0.193,-0.027999999999999997,0.207,-0.03,0.385,0.28800000000000003,-0.052000000000000005,-0.033,4.2,27.4
Marcus Semien,Athletics,66,301,9,41,32,5,12.0 %,15.3 %,0.159,0.3,0.273,0.359,0.43200000000000005,0.34,116,-0.6,5.6,11.2,2.7,0.252,0.193,0.08000000000000002,0.251,0.021,0.39799999999999996,0.326,0.035,0.019,4.35,27.7
Daniel Murphy,Rockies,39,146,5,15,32,0,8.2 %,15.8 %,0.195,0.27399999999999997,0.256,0.315,0.451,0.324,85,-0.1,-2.9,-3.3,-0.1,0.25,0.192,0.064,0.217,0.033,0.33,0.271,0.111,0.051,4.43,25.6
Josh Donaldson,Braves,60,248,8,35,25,1,14.5 %,28.2 %,0.18600000000000003,0.326,0.243,0.359,0.429,0.342,110,-0.5,2.9,-0.8,1.0,0.253,0.19,0.05299999999999999,0.244,-0.006999999999999999,0.44299999999999995,0.353,-0.024,-0.012,4.4,25.6
Daniel Descalso,Cubs,53,154,2,17,14,1,11.7 %,26.6 %,0.09699999999999999,0.261,0.19399999999999998,0.28800000000000003,0.29100000000000004,0.26,58,-1.9,-10.3,-0.2,-0.5,0.198,0.19,0.003999999999999976,0.203,-0.009000000000000001,0.309,0.276,-0.018000000000000002,-0.013999999999999999,4.42,26.4
Jake Bauers,Indians,60,226,6,25,21,2,10.6 %,26.1 %,0.131,0.267,0.21100000000000002,0.301,0.342,0.28300000000000003,71,0.9,-7.2,-6.0,-0.5,0.218,0.19,0.02100000000000002,0.207,0.005,0.34,0.284,0.015,0.006999999999999999,4.25,27.4
Gregory Polanco,Pirates,35,147,6,20,17,2,7.5 %,27.2 %,0.201,0.318,0.254,0.315,0.455,0.324,102,0.1,0.5,-5.2,0.0,0.244,0.19,0.064,0.22899999999999998,0.021,0.39799999999999996,0.301,0.051,0.026000000000000002,4.36,26.8
Mark Reynolds,Rockies,55,121,4,11,17,1,13.2 %,32.2 %,0.17800000000000002,0.233,0.17800000000000002,0.298,0.35600000000000004,0.287,60,-0.6,-6.7,-0.4,-0.3,0.177,0.188,-0.009999999999999981,0.175,0.001,0.327,0.28800000000000003,0.026000000000000002,0.0,,25.4
Jonathan Villar,Orioles,64,270,7,36,25,12,7.4 %,23.0 %,0.15,0.309,0.252,0.31,0.402,0.305,90,2.8,-0.6,-1.9,0.7,0.255,0.188,0.064,0.231,0.022000000000000002,0.34299999999999997,0.281,0.059000000000000004,0.03,4.24,27.6
Ender Inciarte,Braves,40,140,2,13,9,3,8.6 %,19.3 %,0.105,0.26,0.218,0.3,0.32299999999999995,0.27,63,1.7,-5.0,0.4,0.0,0.218,0.187,0.031,0.23600000000000002,-0.018000000000000002,0.299,0.276,0.024,-0.003,4.21,26.3
Delino DeShields,Rangers,39,138,1,15,12,10,14.5 %,18.1 %,0.08,0.299,0.24100000000000002,0.363,0.321,0.311,87,0.4,-2.0,1.1,0.4,0.194,0.185,0.05600000000000002,0.235,0.006,0.326,0.314,-0.005,-0.001,4.18,29.5
Yolmer Sanchez,White Sox,55,189,1,17,13,2,9.5 %,23.3 %,0.055,0.33899999999999997,0.255,0.337,0.309,0.29100000000000004,82,1.4,-2.8,0.6,0.4,0.258,0.185,0.07,0.22399999999999998,0.025,0.294,0.27699999999999997,0.008,0.01,4.29,27.3
Hernan Perez,Brewers,47,123,5,16,10,3,5.7 %,28.5 %,0.18100000000000002,0.316,0.25,0.293,0.431,0.307,87,-1.0,-3.0,1.3,0.2,0.261,0.185,0.065,0.213,0.055999999999999994,0.318,0.256,0.127,0.07200000000000001,4.42,27.0
Mitch Haniger,Mariners,63,283,15,46,32,4,10.6 %,28.6 %,0.244,0.257,0.22,0.314,0.46299999999999997,0.32799999999999996,110,0.5,4.1,-1.9,1.2,0.226,0.185,0.035,0.21899999999999997,0.001,0.433,0.324,0.03,0.009000000000000001,4.48,27.1
Kolten Wong,Cardinals,61,232,6,23,27,10,9.9 %,16.4 %,0.139,0.256,0.23399999999999999,0.32299999999999995,0.373,0.299,86,3.6,-0.7,2.7,0.9,0.237,0.184,0.04999999999999999,0.22699999999999998,0.008,0.33399999999999996,0.29,0.043,0.016,4.22,27.5
Tyler White,Astros,43,149,1,10,9,0,12.8 %,31.5 %,0.071,0.32899999999999996,0.22,0.315,0.29100000000000004,0.273,73,-0.4,-5.5,-3.1,-0.3,0.211,0.183,0.037000000000000005,0.196,0.024,0.303,0.273,-0.012,0.003,4.77,25.1
Chris Davis,Orioles,47,158,5,11,18,0,8.2 %,39.9 %,0.14,0.24,0.161,0.24100000000000002,0.301,0.23600000000000002,43,0.5,-10.8,-2.4,-0.8,0.164,0.182,-0.02099999999999999,0.18600000000000003,-0.025,0.36,0.271,-0.059000000000000004,-0.032,4.8,24.6
Justin Bour,Angels,30,112,4,10,14,0,11.6 %,27.7 %,0.153,0.19,0.163,0.268,0.316,0.26,63,0.1,-5.2,-1.6,-0.3,0.163,0.181,-0.017999999999999988,0.17300000000000001,-0.01,0.32799999999999996,0.273,-0.012,-0.01,4.86,23.8
Jesse Winker,Reds,57,213,10,30,18,0,8.5 %,16.4 %,0.204,0.24,0.23600000000000002,0.315,0.44,0.319,95,-3.8,-5.2,-3.7,-0.2,0.236,0.181,0.05500000000000002,0.264,-0.027000000000000003,0.45,0.342,-0.012,-0.019,4.66,25.4
Willson Contreras,Cubs,57,218,13,32,35,1,11.5 %,27.5 %,0.262,0.35700000000000004,0.29,0.39399999999999996,0.552,0.395,147,-0.8,12.4,-2.1,1.7,0.291,0.181,0.10899999999999999,0.24100000000000002,0.042,0.47200000000000003,0.35600000000000004,0.068,0.037000000000000005,4.36,27.7
Tony Kemp,Astros,42,127,4,18,10,3,8.7 %,14.2 %,0.18899999999999997,0.231,0.225,0.302,0.414,0.301,91,-0.6,-2.0,3.2,0.6,0.229,0.181,0.04400000000000001,0.23,0.0,0.32899999999999996,0.284,0.087,0.027000000000000003,4.22,26.3
Carlos Gonzalez,- - -,34,133,2,16,9,0,9.8 %,30.1 %,0.068,0.28600000000000003,0.205,0.28600000000000003,0.27399999999999997,0.252,51,-0.4,-8.7,1.3,-0.3,0.216,0.178,0.026999999999999996,0.214,0.001,0.342,0.281,-0.036000000000000004,-0.013000000000000001,4.3,26.9
Zack Cozart,Angels,38,107,0,4,7,0,4.7 %,15.0 %,0.021,0.14300000000000002,0.124,0.17800000000000002,0.14400000000000002,0.15,-12,0.2,-14.8,1.7,-0.9,0.124,0.175,-0.05099999999999999,0.20800000000000002,-0.084,0.27399999999999997,0.249,-0.13,-0.098,4.55,25.9
Randal Grichuk,Blue Jays,63,262,12,33,25,1,6.9 %,27.1 %,0.195,0.27,0.228,0.28600000000000003,0.423,0.301,88,0.1,-4.0,-4.1,0.1,0.222,0.173,0.05500000000000002,0.20199999999999999,0.022000000000000002,0.371,0.276,0.045,0.025,4.41,28.0
Jackie Bradley Jr.,Red Sox,57,216,5,23,18,3,10.6 %,27.8 %,0.135,0.248,0.18899999999999997,0.294,0.324,0.27399999999999997,64,1.0,-8.7,-0.3,-0.1,0.186,0.172,0.016999999999999987,0.225,-0.028999999999999998,0.35,0.302,-0.017,-0.02,4.43,27.1
Ian Kinsler,Padres,54,189,7,21,13,1,6.9 %,16.4 %,0.17800000000000002,0.213,0.207,0.27,0.385,0.28,74,-2.7,-9.0,0.7,-0.2,0.2,0.172,0.035,0.203,0.005,0.301,0.252,0.081,0.031,4.62,26.2
